,product_id,product_name,primary_category_name,brand_id,brand_name,discount,discount_rate,original_price,price,rating_average,review_count,seller_id,seller_name,shipping_code,shipping_text,completion_time
609,214827851,Xe máy điện YADEA S3,Xe máy điện,153945.0,Yadea,0,0,20990000,20990000,0.0,0,206853,Hệ Thống Xe 2 Bánh Linh Trọng Phát,delivery_info_badge,Nhận hàng tại cửa hàng,2023-05-26 15:55:35.541593
610,253228770,"MÁY ÉP CHẬM MINI 3S LAZYCHEF - THÁO LẮP TRONG 3 GIÂY, BẢO HÀNH 12 THÁNG, HÀNG CHÍNH HÃNG",Máy xay ép đa năng,5338481.0,LazyChef,500000,34,1490000,990000,0.0,0,297589,LAZYCHEF OFFICIAL,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:35.541593
611,168114464,"[LẮP ĐẶT TOÀN QUỐC] Máy Lọc Nước 3M BREW110-MS | BREW120-MS | ICE140-S Chuẩn Nước Uống Trực Tiếp Bộ Y Tế & NSF, Công Nghệ NANO 3M, 1 lõi 4 Cấp Lọc, Mỹ Không Sử Dụng Điện, Không Nước Thải, Lưu Giữ Khoáng Chất - Hàng Chính Hãng 3M, Nhập Khẩu Mỹ",Máy lọc nước không điện,63747.0,3M,0,0,14900000,14900000,5.0,7,270160,Điện máy HAPA,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:35.541593
612,213867594,Laptop HP 15s-fq2712TU 7C0X2PA (Core i3 1115G4/ 8GB/ 256GB SSD/ Intel UHD Graphics/ 15.6inch Full HD/ Windows 11 Home/ Bạc/ Vỏ nhựa) - Hàng Chính Hãng,Laptop Truyền Thống,17825.0,HP,1700000,13,12690000,10990000,0.0,0,41387,HP Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
613,115701152,KHỐI PIN 3S 12.6V - 13000mah XẢ 60A,"Pin tiểu, pin sạc",111461.0,OEM,0,0,650000,650000,3.8,6,186205,Thế Giới Pin Sạc,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:35.541593
614,141658096,"Lưới Che Nắng, Che Lan 2mx 3m",Dụng cụ ngoài trời khác,111461.0,OEM,0,0,210000,210000,4.5,18,208482,Chuyên Lưới Che Nắng,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
615,196946521,Combo Bình giữ nhiệt + Hộp đựng thức ăn cho bé Lock&Lock LHC3283YEL + LLG510S3,Bình giữ nhiệt,48077.0,LocknLock,516000,56,919000,403000,4.8,4,1,Tiki Trading,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:35.541593
616,213963735,"Vali Thông minh cho nghệ sĩ, người nổi tiếng, nhà giàu ngồi lái như xe điện - AirWheel 3S USA",Vali vải,111461.0,OEM,0,0,13800000,13800000,0.0,0,57154,Agiadep Brand,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
617,126091148,Bộ phát wifi từ sim 3G - 4G Netgear 815S bản quốc tế - Hàng chính hãng,Bộ Phát Wifi Di Động 3G/4G - Mifi,153194.0,Netgear,0,0,2600000,2600000,5.0,2,226274,Shop công nghệ anh Quân,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
618,252158615,Combo 3 Vali Kéo Du Lịch LUG Aber S20&24&28 MHL010: Nhựa ABS Hạn Chế Trầy Xước,Vali nhựa,216659.0,ABER,3400000,56,6090000,2690000,0.0,0,16666,Lug Official Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
619,181779636,Loa tháp Samsung MX-T40 - 300W 2.0; Bass Booster; LED DJ; Kết nối 10 loa; Bluetooth + USB + 3.5mm- Hàng chính hãng,Loa Bluetooth,18802.0,Samsung,0,0,1833250,1833250,0.0,0,11119,GIA DỤNG VIỆT,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:35.541593
620,243088168,Điện Thoại S-Mobile S475 - 3 Sim - Pin Khủng 2500 mAh - Loa Cực To - Lướt Mạng - Mới Full Box-Bảo Hành 06 Tháng,Điện thoại phổ thông,111461.0,OEM,170000,35,489000,319000,0.0,0,325896,Điện Thoại TN Store,delivery_info_badge,Giao tiết kiệm,2023-05-26 15:55:35.541593
621,111410906,"Giày bảo hộ lao động nam Jogger Jumper S3 SRC da bò lộn bền bỉ, thoáng khí,chống nước, cấu tạo phi kim nhẹ hơn",Bảo hộ lao động,191823.0,Safety Jogger,0,0,825000,825000,4.3,6,190819,BHLĐ XSAFE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
622,203402212,Hộp Xà Phòng Giấy Du Lịch dùng 1 Lần -  Xà Bông Rửa Tay Dạng Miếng Tiện Lợi khi mang đi Du Lịch,Khác,111461.0,OEM,3000,38,8000,5000,5.0,3,262022,TỔNG KHO 3S HCM,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:35.541593
623,162033655,Điện Thoại Vivo Y15s 3GB/32GB - Hàng Chính Hãng,Điện thoại Smartphone,52232.0,Vivo,821000,22,3690000,2869000,5.0,2,29952,Hồng Hạnh Mobile,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:35.541593
624,205113403,Điện thoại Vivo Y02s (3GB/32GB) - Hàng Chính Hãng,Điện thoại Smartphone,52232.0,Vivo,640000,18,3490000,2850000,0.0,0,179232,THẮNG THAO MOBILE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.585846
625,244300693,Loa Bluetooth JBL Wind 3S JBLWIND3S - Hàng chính hãng,Loa Bluetooth,20215.0,JBL,430000,24,1790000,1360000,5.0,1,162514,Long Hưng TechZone,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
626,201802380,Giường mát xa/massage nhiệt Ceragem Master V3,Máy massage toàn thân,7874265.0,Ceragem,0,0,82000000,82000000,0.0,0,309060,Ceragem Official,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
627,208106159,"Nước giặt xả Booster 3,7L NEW 2022 can hàng xuất khẩu Nhật Bản, Châu Âu (hương hoa thiên nhiên) thương hiệu S việt SVAAB",Nước giặt,111461.0,OEM,43000,36,120000,77000,5.0,1,316889,Hải sản Quảng Ninh K4,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
628,217186932,xe đẩy đảo chiều gấp gọn 3 tư thế s600,Đồ chơi vận động mô phỏng,111461.0,OEM,196000,17,1150000,954000,4.0,1,325533,Siêu Thị Xe Cho Bé Ánh Tuyết,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:39.586838
629,71558506,Bộ Phát Wifi Mesh Mercusys Halo S12 (3-Pack) Chuẩn AC Tốc Độ 1200Mbps - Hàng Chính Hãng,Bộ Kích Sóng Wifi,112149.0,Mercusys,500000,25,1999000,1499000,5.0,9,217686,Mercusys Official Store,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:39.586838
630,73980665,Giày thể thao nữ giày sneaker nữ màu trắng đế 3cm bằng da màu trắng hiệu ZAVAS - S387,Giày thể thao cổ thấp,4267275.0,ZAVAS,61000,17,360000,299000,4.7,30,11871,ZAVAS Flagship Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
631,109021229,"Bộ 3 Hộp Thủy Tinh Lock&Lock Euro LLG214S03 (LLG214x1, LLG428x1, LLG831x1)",Hộp đựng thực phẩm,48077.0,LocknLock,281000,48,583000,302000,4.6,24,1,Tiki Trading,delivery_info_badge,"Giao chủ nhật, ngày 28/05",2023-05-26 15:55:39.586838
632,116893446,Hệ thống Wifi Mesh AC1200 Mercusys Halo S12 (3 Pack - Bộ 3 chiếc ) cho toàn ngôi nhà - Hàng Chính Hãng,Access Point - Điểm Truy Cập,112149.0,Mercusys,0,0,1190000,1190000,0.0,0,12395,Vi Tính Lê Huy,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
633,189533064,Quạt mini để bàn Yoobao 2000/3000mAh F3S - Hàng chính hãng,Quạt mini,24876.0,Yoobao,60000,24,249000,189000,0.0,0,162514,Long Hưng TechZone,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
634,201503270,"Khóa cửa vân tay thông minh EZVIZ L2S - Điều khiển từ xa, mật khẩu tạm thời dùng 1 lần, theo dõi nhật ký đóng/mở cửa, tặng kèm Bộ điều khiển trung tâm A3",Khóa cửa thông minh,198877.0,Ezviz - Test,150000,4,3740000,3590000,4.0,4,67624,AKIA SmartHome Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
635,243020049,"[Hàng Chính Hãng] Giày Bảo Hộ Safety Jogger Rush S3 Da Chất Lượng Cao, Đế PU Chống Đâm Xuyên, Chống Va Đập Mạnh",Bảo hộ lao động,191823.0,Safety Jogger,0,0,977000,977000,0.0,0,325861,SHOP GIÀY BẢO HỘ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
636,147987021,"Quần Jean Nam 5S (3 màu), Chất Cotton Premium Siêu Mịn, Mềm Mại, Không Bai Xù, Co Giãn Tốt, Phom Dáng Trẻ Trung",Quần jeans nam dài,535627.0,5S,200000,31,639000,439000,4.7,255,25955,5S FASHION,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
637,225205595,Màn Hình Android OLED X4S Premium 12.3 inch Liền Camera 360 Độ 3D,Chuột Văn Phòng Có Dây,111461.0,OEM,0,0,10999000,10999000,0.0,0,243689,An Nhiên Auto 68,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:39.586838
638,155890337,"Xe lăn tay có đệm kèm bô vệ sinh, cho người già người bệnh, chấn thương gặp khó khăn trong việc đi lại S213-3+D",Thiết bị khác,254939.0,Nikita,0,0,2089000,2089000,5.0,1,19288,NIKITA Official Store,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
639,241997062,[ S23 / S23+ ]Cường lực full màn hình viền đen 0.3mm cho Samsung S23 / S23 Plus Nillkin CP+Pro _ Hàng chính hãng,Miếng Dán Màn Hình Điện Thoại,149308.0,Nillkin,0,0,140000,140000,0.0,0,265379,Phụ Kiện BH,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
640,249022050,Màn hình máy tính Dell S2722QC (70296697)/ 27inch 4K / IPS/ 60Hz/ HDMI/ DP/ USB-C/ 3Yrs - Hàng chính hãng,Màn Hình Phổ Thông,18805.0,Dell,1998000,17,11988000,9990000,0.0,0,33284,Ben Computer,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
641,194208014,Mũ Bảo Hiểm Andes 1/2 Đầu có kính-Kiểu 3S109KM Nhám,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,510000,510000,5.0,1,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
642,52519090,"Nhà bạt di động 3mx3m - Gian hàng hội chợ đa năng, lều bạt sự kiện ngoài trời tiện lợi",Dụng cụ ngoài trời khác,111461.0,OEM,0,0,1600000,1600000,5.0,5,114431,Nhà bạt Tuấn Ý,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:39.586838
643,243088260,Điện Thoại SMobile S467 - 3 Sim 3 Sóng - Màn Hình Lớn - Pin Khoẻ,Điện thoại phổ thông,111461.0,OEM,50000,13,399000,349000,0.0,0,325896,Điện Thoại TN Store,delivery_info_badge,Giao tiết kiệm,2023-05-26 15:55:39.586838
644,30707817,"Bộ lưu trữ dữ liệu DAS TerraMaster D5-300C RAID 2+3, USB Type-C, 5 khay ổ cứng RAID 0,1,JBOD,Single, tốc độ 410MB/s - Hàng chính hãng",Case Ổ Cứng- Hộp Đựng HDD Box - Dock Ổ Cứng,325075.0,TerraMaster,300000,6,4990000,4690000,5.0,6,17668,INDATA STORE,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
645,137203873,Điện thoại Vivo Y15s (3GB/32GB) - Hàng chính hãng,Điện thoại Smartphone,52232.0,Vivo,61000,2,2990000,2929000,0.0,0,162514,Long Hưng TechZone,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
646,200719909,Cối xay cà phê Timemore Slim 3 | Nâng cấp Lưỡi 6 cánh S2C (mới 2022) - Hàng chính hãng Timemore,Máy xay cà phê ,879661.0,Timemore,0,0,2500000,2500000,5.0,2,234289,Nox Coffee Store,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
647,136825954,Máy giặt LG Inverter 11 kg FV1411S3B - Chỉ giao tại HCM,Máy giặt,18851.0,LG,0,0,12390000,12390000,5.0,1,218,Gia Khang,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
648,197925052,Combo 3 Tã/Bỉm dán sơ sinh Huggies Platinum NatureMade S82/ NB60,Tã dán,26702.0,Huggies,0,0,915000,915000,5.0,1,33537,Huggies Naturemade Kotex,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
649,84534947,"Ốp lưng Vali hình trái cây Oppo A1k,Realme C2,A5s,A7,A3s,F11,F11 Pro,F9,F7,F5,A83,F1s,A71,(Neo 9) A37",Bao Da - Ốp Lưng Điện Thoại Oppo,111461.0,OEM,0,0,39000,39000,5.0,18,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
650,13759407,"Nệm Bông Ép (1mx2mx3cm) Gấp 3, Giao Màu Ngẫu Nhiên",Nệm,47444.0,Happy,0,0,190000,190000,5.0,1,250936,Cửa Hàng nệm Thành Công,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:39.586838
651,25922776,Microphone Behringer ULTRAVOICE XM1800S - BỘ 3 CÁI - Chính hãng,Micro Karaoke - sân khấu,217953.0,Behringer,0,0,1160000,1160000,5.0,1,42645,HOÀNG BẢO KHOA,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
652,217317802,"[Tổng Hợp] Vali điện thông minh cao cấp AW S3mini/ S3S đẳng cấp, sang trọng Có pin sạc dự phòng",Vali nhựa,111461.0,OEM,0,0,13800000,13800000,0.0,0,57154,Agiadep Brand,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
653,14296576,Thảm tập golf putting green gỗ 0.3mx3m,Thảm tập Golf,111461.0,OEM,110000,10,1100000,990000,4.7,6,129525,ECO solution,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:39.586838
654,42656728,Bộ Hộp Đựng Cơm Thuỷ Tinh Lock&Lock Có Túi LLG422S4 (3 Hộp 380ml) Kèm Bình Đựng Nước,Hộp đựng thực phẩm,48077.0,LocknLock,165000,30,550000,385000,4.8,14,88331,LATH SHOP,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
655,14966761,Váy chống nắng Jean Vietcharm VCN01,Váy chống nắng,300081.0,Vietcharm,0,0,175000,175000,4.0,4,132820,Cửa hàng 3S,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
656,143687699,Chăn Đũi Hè Burberry Kẻ Họa Tiết Cao Cấp 2mx2.3m - Chăn Hè Thu-Họa Tiết Sang Trọng Cotton 100% Mềm Mát,"Chăn, mền và phụ kiện",5166975.0,Anh Lam Store,135000,39,350000,215000,5.0,1,236185,Minhlam Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
657,185752249,Giày sandal nam nữ unisex đi học quai ngang Buenas Sport S6 đế cao 3 phân,Giày sandals đế bằng,111461.0,OEM,0,0,269000,269000,0.0,0,290552,Sandal Buenas Nam Nữ,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
658,194140881,Thẻ nhớ SDXC SanDisk Extreme Pro SDSDXXD-512G U3 V30 512GB 200MB/s New 2022 - Hàng Nhập Khẩu,Thẻ Nhớ SD,18845.0,SanDisk,0,0,2490000,2490000,5.0,4,783,Lưu Trữ Sài Gòn,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:39.586838
659,163477210,"Dán cường lực dành cho Samsung S22, S22 Plus, S22 Ultra 3D full keo UV",Miếng Dán Màn Hình Điện Thoại,111461.0,OEM,0,0,48000,48000,2.7,9,90237,bé tin hin,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:39.586838
660,109788261,KHỐI PIN 3S-12V6-6800MAH CELL -18650B - 3S-6000-pana,"Pin tiểu, pin sạc",111461.0,OEM,0,0,350000,350000,1.5,2,186205,Thế Giới Pin Sạc,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:39.586838
661,138181359,"MÂM-VÀNH ĐÚC 3 CÂY 2 THẮNG ĐÙM(PHANH CƠ) GẮN CHO XE DREAM, WAVE,RSX, WAVE A, WAVE S",Mâm xe máy,111461.0,OEM,0,0,1250000,1250000,1.5,2,238964,RACING STORE,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
662,173835755,Ổ cứng SSD Samsung 870 EVO 2.5 Inch 3D TLC V-NAND SATA III tốc độ tối đa 560 MB/s dung lượng 250GB/500GB/1TB chính hãng,Ổ Cứng SSD,18802.0,Samsung,0,0,1800000,1800000,0.0,0,128476,MKL Quốc Tế,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
663,96302878,"Ốp lưng Đào 3D dành cho Samsung Galaxy A32 4G,A02,A12,A32 5G,A02s,M51,A21s,A31,A01,A11,A71,A51",Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,0,0,39000,39000,4.7,19,15726,KIỀU DUYÊN,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:39.586838
664,311745,Hộp Đựng Ổ Cứng Di Động HDD Box ORICO USB3.0/2.5 - 2569S3-V1 Màu,Case Ổ Cứng- Hộp Đựng HDD Box - Dock Ổ Cứng,110682.0,Orico,56000,27,209000,153000,4.5,11,45223,Bảo Hân Treasures,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.247350
665,207762287,Xe 3 bánh điện Victory S6 - 5 ắc quy 20Ah,Xe máy điện,111461.0,OEM,300000,2,16990000,16690000,0.0,0,118158,PHỐ XE ĐIỆN,delivery_info_badge,Nhận hàng tại cửa hàng,2023-05-26 15:55:42.247350
666,7561377,"Bộ 3 Hộp Thủy Tinh Lock&Lock Euro LLG429S3 (LLG429 x 2, LLG447 x 1)",Hộp đựng thực phẩm,48077.0,LocknLock,396000,49,803000,407000,4.7,132,1,Tiki Trading,delivery_info_badge,"Giao thứ 7, ngày 27/05",2023-05-26 15:55:42.248333
667,247454526,Quần mặc nhà unisex trẻ em CANIFA chất liệu cotton 3LB22S001,Quần short bé trai,168813.0,Canifa,0,0,69000,69000,0.0,0,1914,Canifa Official Store,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:42.248333
668,229696275,Laptop Lenovo IdeaPad Gaming 3 15IAH7 82S90088VN (Core i5 12500H/16GB/512GB SSD/RTX 3050Ti/15.6 inch FHD/Win 11/Xám/2Y)- Hàng chính hãng,Laptop Gaming,18604.0,Lenovo,0,0,20490000,20490000,0.0,0,156976,CIVIP Technology,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:42.248333
669,193900370,"Chuột bay có voice km900V pro ,MX3L pro có đèn nền và mặt bàn phím mềm hỗ trợ mic ",Đồ Chơi Công Nghệ - Thiết Bị Số và Phụ Kiện Số Khác,111461.0,OEM,12500,5,250000,237500,5.0,1,2483,AGOL SHOP,tikinow,Giao siêu tốc 2H,2023-05-26 15:55:42.248333
670,208106207,"Nước giặt xả Booster 3,7L 2022 (túi) hàng xuất khẩu Nhật Bản, Châu Âu (hương hoa thiên nhiên) thương hiệu S việt SVAAB",Nước giặt,111461.0,OEM,30000,27,110000,80000,0.0,0,316889,Hải sản Quảng Ninh K4,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
671,182967436,Nồi gang đúc tráng men Arber model NG22MX dung tích 3L màu xanh biển đep mắt hàng Đức chính hãng. ,Nồi các loại,185817.0,Arber,0,0,990000,990000,0.0,0,20256,Telovietnam,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
672,43878883,Mũ Bảo Hiểm Andes 3/4 Đầu Có Kính - 3S103DL Tem Nhám W189,Mũ bảo hiểm xe máy,152608.0,Andes,0,0,740000,740000,5.0,2,8650,Mũ bảo hiểm Andes,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
673,116897975,"[BẢO HÀNH 12 THÀNG] Máy ép trái cây rau củ quả chậm Fellia S264 gọn nhẹ, lắp rắp 3s, vệ sinh 5s- Chính hãng",Máy ép trái cây,4631369.0,Fellia,0,0,2590000,2590000,4.6,10,63210,Phương Bình Group,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
674,212972689,"[Mới, hàng chính hãng] Bàn phím cơ AKKO 5108S Honkai Impact 3rd - Yae Sakura (Akko cs switch - Crystal)",Bàn Phím Chơi Game,233859.0,AKKO,0,0,2899000,2899000,0.0,0,273677,Cần Gì Tên,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
675,253213390,Hộp đựng thức ăn cho bé Lock&Lock có vạch chia LLG508S3 230ml x 3 hộp - LLG542S3 280ml x 3 hộp,Hộp đựng thực phẩm,48077.0,LocknLock,151000,43,350000,199000,5.0,23,38510,JoyMall LocknLock Chính Hãng,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:42.248333
676,127584669,QUẦN TẤT 3D 6S SANG CHẢNH LOẠI 1,Vớ dài nữ,111461.0,OEM,0,0,70000,70000,5.0,1,238102,HAPPY KIDS Shop đồ chơi cho bé,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
677,20857780,Giày Bảo Hộ Jogger X2020p S3 SRC,Bảo hộ lao động,191823.0,Safety Jogger,0,0,769000,769000,5.0,9,9021,Bảo Nghi Safety,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:42.248333
678,212040712,"Flycam SJRC F22S 4K Pro - Thiết bị bay có chống rung 3 trục cùng tính năng cảm biến va chạm trước bằng laser , khoảng cách truyền hình ảnh lên đến 3500m - Hàng nhập khẩu",Máy Bay Camera - Drone,8047787.0,hãng SJRC,0,0,5790000,5790000,5.0,1,68579,Công Nghệ Nam Đăng,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
679,10677222,Nệm Gấp 3 Pe Hàn Quốc ( 1m2x2mx3cm) Nhiều Màu Giao Ngẫu Nhiên,Nệm,47444.0,Happy,0,0,160000,160000,4.5,11,254905,Cửa hàng nệm trường phát,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
680,96311095,Xe Đạp Điện Gấp DK Aima S3,Xe đạp điện,153507.0,DK Bike,0,0,13500000,13500000,0.0,0,177850,Xe Điện Tốt,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
681,173859047,Ổ cứng SSD Samsung 980 M.2 PCIe NVMe 2280 3.0 Tốc Độ Tối Đa 3500MB/s Dung Lượng 250GB/ 500GB/ 1TB  chính hãng,Ổ Cứng SSD,18802.0,Samsung,0,0,1800000,1800000,0.0,0,128476,MKL Quốc Tế,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
682,201698421,"Tai nghe game RGB có dây Logitech G633s - Âm vòm 7.1, màn loa 50mm, 3 nút lập trình, Mic to rõ -Hàng chính hãng",Tai Nghe Chơi Game,18984.0,Logitech,718000,24,2990000,2272000,0.0,0,306658,Logitech G Gaming Store,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
683,25270560,Găng tay xỏ ngón chống nắng - Xám,Găng tay - Bao tay nữ,111461.0,OEM,0,0,10000,10000,5.0,2,177660,Đồ Gia Dụng Hoàng Anh,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
684,197148612,"Ốp lưng da cho Samsung Galaxy Z Fold 3 , Z Fold 3 5G có khe cai bút S-Pen",Bao Da - Ốp Lưng Điện Thoại Samsung,111461.0,OEM,0,0,99000,99000,3.3,3,22183,Phụ kiện Dế Cưng,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
685,103129001,Giày Bảo Hộ Lao Động Jogger Obelix S3,Bảo hộ lao động,191823.0,Safety Jogger,0,0,1003000,1003000,4.5,2,183719,Safety Jogger Official,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
686,247333550,"Áo sơ mi nam ngắn tay ARISTINO họa tiết trắng in xanh tím than thời thượng, lịch lãm - ASS043S3",Áo sơ mi nam tay ngắn họa tiết,79991.0,Aristino,0,0,795000,795000,0.0,0,13801,K&G VIỆT NAM,delivery_info_badge,"Giao thứ 5, ngày 01/06",2023-05-26 15:55:42.248333
687,118375139,"Ắc quy xe máy Click, Future neo, Wave RS-RSV-100S-ZX, yamaha exciter, GS GTZ5S (12v 3,5ah)",Ắc quy,145407.0,GS,0,0,299000,299000,5.0,3,180678,Mototech Hải Dương,delivery_info_badge,"Giao thứ 6, ngày 02/06",2023-05-26 15:55:42.248333
688,487532,Thẻ Nhớ Micro SD Samsung Evo Plus 128GB U3 Class 10 - 100MB/s (Kèm Adapter) - Hàng Chính Hãng,Thẻ Nhớ Điện Thoại,18802.0,Samsung,27000,8,349000,322000,4.5,44,915,Nova Computer,delivery_info_badge,"Giao thứ 2, ngày 29/05",2023-05-26 15:55:42.248333
689,38102633,Chăn Lông Cừu Untimate Siêu Mềm Mịn 2mx2m3 Màu Xám Đậm,"Chăn, mền và phụ kiện",364119.0,Bảo Anh,0,0,399000,399000,4.8,12,34982,Nhaxinh decor,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
690,57219422,Giày sandal nữ quai dán vải dù 3 màu đế cao 5cm phong cách Ulzzang S118,Giày cao gót hở mũi,111461.0,OEM,0,0,189000,189000,4.5,10,7189,Nganhashop,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
691,186348388,Máy cạo râu điện Philips 3 lưỡi tự mài đa năng cạo khô và ướt S1020 - Hàng nhập khẩu,Dao - Máy cạo râu & Hớt tóc,19018.0,Philips,0,0,650000,650000,0.0,0,256950,THẾ GIỚI ĐIỆN MÁY GIA DỤNG,delivery_info_badge,"Giao thứ 4, ngày 31/05",2023-05-26 15:55:42.248333
692,164993909,Bcs Sagami Original 0.02mm Extra (3s) - Chất Liệu Poly Urethane - Nhiều Chất Bôi Trơn - Siêu Mỏng - 100% Nhập Khẩu Nhật Bản - Che Tên Sản Phẩm,Bao cao su,22095.0,Sagami,0,0,200000,200000,5.0,1,179828,SHOP VÀNG ANH,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
693,4330387,Máy giặt LG Tyler S3RF - Hàng Chính Hãng,Máy giặt,18851.0,LG,2041000,6,32180000,30139000,0.0,0,12063,Điện Máy Phú Sĩ,delivery_info_badge,"Giao thứ 3, ngày 30/05",2023-05-26 15:55:42.248333
